timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
23000,547,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,548,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,549,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,550,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,551,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,552,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,553,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,554,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,555,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,556,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,557,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,558,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,559,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,560,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,561,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,562,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,563,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,564,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,565,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,566,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,567,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,568,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,569,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,570,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,571,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,572,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,573,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,574,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,575,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,576,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,577,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,578,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,579,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,580,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,581,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,582,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,583,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,584,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,585,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,586,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,587,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,588,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,589,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,590,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,591,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,592,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,593,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,594,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,595,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,596,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,597,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,598,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,599,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,600,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,601,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,602,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,603,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,604,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,605,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,606,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,607,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,608,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,609,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,610,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,611,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,612,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,613,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,614,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,615,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,616,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,617,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,618,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,619,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,620,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,621,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,622,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,623,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,624,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,625,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,626,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,627,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,628,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,629,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,630,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,631,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,632,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,633,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,634,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,635,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,636,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,637,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,638,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,639,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,640,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,641,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,642,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,643,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,644,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,645,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,646,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,647,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,648,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,649,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,650,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,651,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,652,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,653,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,654,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,655,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,656,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,657,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,658,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,659,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,660,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,661,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,662,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,663,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,664,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,665,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,666,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,667,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,668,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,669,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,670,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,671,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,672,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,673,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,674,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,675,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,676,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,677,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,678,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,679,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,680,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,681,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,682,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,683,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,684,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,685,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,686,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,687,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,688,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,689,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,690,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,691,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,692,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,693,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,694,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,695,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,696,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,697,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,698,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,699,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,700,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,701,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,702,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,703,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,704,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,705,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,706,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,707,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,708,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,709,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,710,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,711,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,712,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,713,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,714,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,715,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,716,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,717,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,718,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,719,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,720,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,721,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,722,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,723,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,724,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,725,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,726,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,727,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,728,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,729,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,730,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,731,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,732,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,733,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,734,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,735,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,736,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,737,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,738,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,739,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,740,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,741,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,742,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,743,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,744,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,745,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,746,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,747,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,748,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,749,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,750,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,751,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,752,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,753,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,754,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,755,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,756,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,757,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,758,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,759,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,760,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,761,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,762,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,763,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,764,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,765,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,766,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,767,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,768,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,769,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,770,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,771,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,772,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,773,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,774,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,775,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,776,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,777,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,778,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,779,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,780,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,781,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,782,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,783,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,784,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,785,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,786,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,787,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,788,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,789,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,790,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,791,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,792,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,793,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,794,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,795,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,796,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,797,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,798,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,799,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,800,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,801,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,802,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,803,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,804,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,805,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,806,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,807,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,808,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,809,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,810,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,811,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,812,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,813,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,814,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,815,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,816,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,817,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,818,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,819,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,820,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,821,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,822,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,823,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,824,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,825,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,826,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,827,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,828,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,829,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,830,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,831,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,832,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,833,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,834,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,835,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,836,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,837,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,838,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,839,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,840,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,841,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,842,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,843,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,844,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,845,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,846,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,847,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,848,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,849,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,850,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,851,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,852,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
