timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
28000,746,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,747,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,748,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,749,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,750,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,751,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,752,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,753,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,754,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,755,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,756,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,757,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,758,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,759,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,760,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,761,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,762,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,763,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,764,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,765,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,766,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,767,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,768,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,769,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,770,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,771,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,772,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,773,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,774,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,775,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,776,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,777,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,778,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,779,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,780,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,781,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,782,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,783,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,784,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,785,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,786,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,787,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,788,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,789,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,790,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,791,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,792,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,793,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,794,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,795,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,796,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,797,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,798,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,799,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,800,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,801,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,802,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,803,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,804,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,805,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,806,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,807,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,808,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,809,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,810,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,811,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,812,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,813,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,814,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,815,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,816,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,817,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,818,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,819,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,820,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,821,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,822,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,823,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,824,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,825,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,826,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,827,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,828,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,829,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,830,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,831,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,832,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,833,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,834,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,835,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,836,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,837,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,838,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,839,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,840,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,841,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,842,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,843,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,844,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,845,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,846,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,847,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,848,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,849,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,850,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,851,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,852,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,853,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,854,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,855,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,856,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,857,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,858,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,859,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,860,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,861,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,862,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,863,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,864,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,865,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,866,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,867,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,868,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,869,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,870,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,871,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,872,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,873,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,874,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,875,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,876,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,877,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,878,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,879,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,880,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,881,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,882,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,883,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,884,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,885,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,886,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,887,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,888,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,889,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,890,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,891,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,892,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,893,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,894,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,895,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,896,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,897,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,898,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,899,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,900,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,901,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,902,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,903,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,904,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,905,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,906,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,907,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,908,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,909,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,910,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,911,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,912,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,913,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,914,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,915,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,916,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,917,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,918,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,919,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,920,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,921,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,922,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,923,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,924,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,925,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,926,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,927,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,928,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,929,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,930,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,931,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,932,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,933,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,934,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,935,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,936,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,937,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,938,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,939,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,940,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,941,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,942,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,943,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,944,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,945,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,946,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,947,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,948,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,949,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,950,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,951,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,952,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,953,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,954,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,955,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,956,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,957,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,958,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,959,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,960,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,961,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,962,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,963,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,964,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,965,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,966,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,967,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,968,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,969,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,970,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,971,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,972,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,973,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,974,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,975,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,976,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,977,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,978,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,979,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,980,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,981,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,982,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,983,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,984,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,985,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,986,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,987,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,988,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,989,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,990,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,991,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,992,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,993,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,994,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,995,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,996,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,997,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,998,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,999,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,1000,25000,5876,5861,15,15,6.74975e-05,0.0674975,4.8946232,0
29000,1,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,2,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,3,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,4,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,5,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,6,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,7,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,8,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,9,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,10,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,11,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,12,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,13,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,14,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,15,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,16,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,17,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,18,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,19,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,20,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,21,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,22,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,23,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,24,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,25,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,26,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,27,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,28,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,29,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,30,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,31,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,32,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,33,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,34,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,35,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,36,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,37,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,38,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,39,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,40,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,41,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,42,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,43,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,44,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,45,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,46,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,47,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,48,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,49,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,50,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,51,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,52,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,53,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,54,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,55,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,56,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,57,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,58,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,59,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,60,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,61,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,62,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,63,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,64,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,65,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,66,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,67,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,68,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,69,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,70,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,71,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,72,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,73,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,74,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,75,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,76,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,77,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,78,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,79,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
29000,80,25000,5876,5876,0,0,6.99975e-05,0.06999749999999999,5.4221592,0
