timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
45000,519,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,520,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,521,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,522,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,523,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,524,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,525,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,526,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,527,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,528,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,529,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,530,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,531,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,532,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,533,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,534,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,535,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,536,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,537,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,538,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,539,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,540,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,541,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,542,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,543,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,544,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,545,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,546,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,547,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,548,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,549,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,550,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,551,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,552,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,553,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,554,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,555,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,556,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,557,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,558,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,559,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,560,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,561,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,562,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,563,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,564,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,565,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,566,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,567,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,568,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,569,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,570,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,571,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,572,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,573,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,574,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,575,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,576,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,577,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,578,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,579,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,580,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,581,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,582,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,583,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,584,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,585,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,586,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,587,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,588,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,589,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,590,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,591,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,592,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,593,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,594,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,595,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,596,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,597,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,598,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,599,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,600,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,601,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,602,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,603,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,604,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,605,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,606,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,607,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,608,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,609,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,610,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,611,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,612,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,613,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,614,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,615,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,616,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,617,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,618,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,619,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,620,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,621,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,622,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,623,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,624,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,625,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,626,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,627,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,628,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,629,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,630,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,631,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,632,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,633,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,634,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,635,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,636,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,637,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,638,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,639,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,640,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,641,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,642,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,643,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,644,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,645,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,646,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,647,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,648,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,649,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,650,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,651,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,652,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,653,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,654,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,655,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,656,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,657,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,658,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,659,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,660,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,661,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,662,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,663,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,664,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,665,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,666,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,667,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,668,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,669,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,670,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,671,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,672,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,673,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,674,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,675,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,676,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,677,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,678,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,679,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,680,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,681,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,682,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,683,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,684,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,685,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,686,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,687,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,688,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,689,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,690,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,691,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,692,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,693,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,694,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,695,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,696,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,697,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,698,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,699,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,700,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,701,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,702,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,703,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,704,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,705,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,706,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,707,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,708,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,709,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,710,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,711,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,712,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,713,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,714,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,715,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,716,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,717,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,718,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,719,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,720,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,721,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,722,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,723,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,724,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,725,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,726,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,727,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,728,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,729,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,730,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,731,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,732,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,733,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,734,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,735,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,736,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,737,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,738,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,739,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,740,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,741,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,742,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,743,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,744,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,745,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,746,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,747,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,748,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,749,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,750,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,751,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,752,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,753,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,754,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,755,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,756,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,757,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,758,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,759,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,760,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,761,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,762,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,763,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,764,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,765,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,766,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,767,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,768,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,769,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,770,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,771,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,772,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
