timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
23000,334,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,335,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,336,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,337,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,338,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,339,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,340,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,341,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,342,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,343,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,344,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,345,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,346,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,347,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,348,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,349,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,350,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,351,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,352,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,353,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,354,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,355,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,356,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,357,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,358,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,359,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,360,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,361,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,362,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,363,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,364,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,365,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,366,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,367,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,368,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,369,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,370,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,371,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,372,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,373,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,374,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,375,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,376,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,377,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,378,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,379,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,380,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,381,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,382,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,383,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,384,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,385,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,386,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,387,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,388,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,389,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,390,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,391,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,392,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,393,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,394,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,395,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,396,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,397,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,398,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,399,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,400,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,401,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,402,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,403,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,404,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,405,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,406,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,407,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,408,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,409,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,410,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,411,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,412,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,413,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,414,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,415,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,416,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,417,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,418,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,419,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,420,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,421,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,422,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,423,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,424,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,425,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,426,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,427,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,428,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,429,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,430,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,431,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,432,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,433,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,434,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,435,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,436,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,437,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,438,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,439,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,440,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,441,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,442,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,443,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,444,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,445,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,446,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,447,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,448,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,449,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,450,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,451,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,452,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,453,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,454,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,455,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,456,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,457,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,458,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,459,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,460,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,461,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,462,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,463,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,464,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,465,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,466,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,467,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,468,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,469,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,470,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,471,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,472,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,473,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,474,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,475,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,476,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,477,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,478,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,479,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,480,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,481,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,482,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,483,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,484,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,485,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,486,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,487,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,488,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,489,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,490,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,491,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,492,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,493,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,494,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,495,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,496,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,497,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,498,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,499,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,500,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,501,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,502,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,503,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,504,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,505,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,506,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,507,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,508,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,509,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,510,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,511,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,512,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,513,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,514,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,515,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,516,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,517,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,518,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,519,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,520,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,521,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,522,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,523,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,524,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,525,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,526,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,527,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,528,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,529,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,530,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,531,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,532,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,533,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,534,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,535,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,536,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,537,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,538,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,539,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,540,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,541,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,542,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,543,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,544,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,545,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,546,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,547,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,548,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,549,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,550,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,551,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,552,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,553,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,554,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,555,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,556,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,557,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,558,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,559,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,560,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,561,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,562,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,563,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,564,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,565,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,566,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,567,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,568,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,569,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,570,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,571,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,572,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,573,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,574,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,575,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,576,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,577,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,578,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,579,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,580,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,581,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,582,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,583,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,584,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,585,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,586,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,587,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,588,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,589,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,590,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,591,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,592,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,593,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,594,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,595,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,596,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,597,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,598,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,599,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,600,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,601,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,602,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,603,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,604,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
