timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
30000,338,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,339,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,340,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,341,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,342,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,343,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,344,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,345,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,346,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,347,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,348,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,349,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,350,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,351,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,352,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,353,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,354,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,355,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,356,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,357,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,358,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,359,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,360,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,361,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,362,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,363,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,364,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,365,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,366,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,367,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,368,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,369,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,370,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,371,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,372,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,373,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,374,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,375,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,376,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,377,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,378,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,379,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,380,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,381,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,382,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,383,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,384,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,385,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,386,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,387,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,388,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,389,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,390,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,391,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,392,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,393,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,394,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,395,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,396,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,397,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,398,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,399,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,400,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,401,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,402,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,403,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,404,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,405,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,406,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,407,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,408,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,409,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,410,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,411,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,412,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,413,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,414,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,415,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,416,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,417,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,418,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,419,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,420,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,421,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,422,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,423,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,424,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,425,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,426,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,427,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,428,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,429,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,430,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,431,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,432,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,433,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,434,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,435,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,436,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,437,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,438,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,439,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,440,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,441,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,442,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,443,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,444,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,445,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,446,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,447,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,448,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,449,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,450,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,451,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,452,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,453,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,454,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,455,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,456,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,457,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,458,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,459,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,460,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,461,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,462,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,463,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,464,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,465,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,466,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,467,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,468,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,469,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,470,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,471,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,472,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,473,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,474,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,475,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,476,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,477,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,478,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,479,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,480,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,481,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,482,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,483,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,484,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,485,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,486,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,487,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,488,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,489,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,490,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,491,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,492,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,493,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,494,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,495,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,496,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,497,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,498,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,499,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,500,10000,5876,5853,23,23,7.24975e-05,0.0724975,5.4380537,0
40000,1,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,2,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,3,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,4,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,5,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,6,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,7,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,8,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,9,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,10,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,11,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,12,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,13,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,14,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,15,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,16,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,17,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,18,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,19,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,20,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,21,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,22,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,23,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,24,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,25,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,26,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,27,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,28,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,29,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,30,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,31,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,32,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,33,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,34,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,35,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,36,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,37,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,38,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,39,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,40,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,41,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,42,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,43,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,44,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,45,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,46,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,47,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,48,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,49,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,50,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,51,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,52,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,53,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,54,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,55,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,56,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,57,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,58,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,59,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,60,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,61,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,62,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,63,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,64,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,65,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,66,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,67,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,68,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,69,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,70,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,71,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,72,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,73,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,74,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,75,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,76,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,77,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,78,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,79,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,80,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,81,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,82,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,83,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,84,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,85,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,86,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,87,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,88,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,89,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,90,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,91,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,92,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,93,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,94,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,95,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,96,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,97,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,98,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,99,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,100,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,101,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,102,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,103,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,104,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,105,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,106,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,107,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,108,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,109,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,110,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,111,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,112,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,113,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,114,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,115,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,116,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,117,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,118,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,119,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,120,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,121,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,122,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,123,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,124,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,125,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,126,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,127,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,128,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,129,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,130,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,131,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,132,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,133,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,134,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,135,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,136,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,137,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,138,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,139,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,140,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,141,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,142,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,143,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,144,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,145,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,146,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,147,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,148,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,149,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,150,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,151,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,152,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,153,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,154,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,155,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,156,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,157,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,158,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,159,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,160,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,161,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,162,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,163,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,164,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,165,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,166,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,167,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,168,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,169,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,170,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,171,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,172,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,173,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,174,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,175,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,176,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,177,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,178,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,179,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,180,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,181,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,182,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,183,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,184,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,185,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
40000,186,10000,5876,5876,0,0,9.74975e-05,0.0974975,12.514847,0
