id,atom1,atom2,length_mm
2643,110,463,0.1886627522812547
2644,110,492,0.1689042900643949
2645,111,177,0.0890360535530014
2646,111,232,0.18935882726309805
2647,111,238,0.12070023953942825
2648,111,277,0.14887684965581663
2649,111,279,0.11298971073458773
2650,111,285,0.1251802659881166
2651,111,317,0.19687382103493115
2652,111,332,0.1802912033791378
2653,111,353,0.16570586009375943
2654,111,363,0.16591049823541484
2655,111,372,0.17078810542594208
2656,111,410,0.18227505550638787
2657,111,415,0.08804562818990612
2658,111,450,0.1861632678653465
2659,111,470,0.0913900059170084
2660,111,484,0.17301683768080636
2661,111,495,0.08984589468767896
2662,112,119,0.190969545601813
2663,112,150,0.19633012189956872
2664,112,161,0.15001897707001696
2665,112,176,0.11445915391131496
2666,112,192,0.19585832189381927
2667,112,217,0.15041767854044302
2668,112,222,0.14136659651177247
2669,112,223,0.1701017025945784
2670,112,229,0.19307012938645363
2671,112,253,0.19193659974206495
2672,112,263,0.16134663605869456
2673,112,275,0.1454297244731722
2674,112,288,0.14866145187463592
2675,112,308,0.18837779610594294
2676,112,321,0.17387871033874558
2677,112,331,0.1908291317474169
2678,112,344,0.1505569133979657
2679,112,356,0.19065900281048184
2680,112,367,0.13407892583932024
2681,112,368,0.08716860209572933
2682,112,382,0.19809633538003915
2683,112,389,0.19810488336202414
2684,112,447,0.14092212986335606
2685,112,478,0.1756032127034229
2686,112,479,0.08661276955285276
2687,112,488,0.1776327548347728
2688,112,493,0.0914785180276758
2689,113,131,0.09141060092879714
2690,113,143,0.15651645469762746
2691,113,146,0.1490633920022682
2692,113,150,0.1409790055949778
2693,113,151,0.08997286464205906
2694,113,170,0.19401041658471102
2695,113,185,0.1254864257683198
2696,113,199,0.108810010784519
2697,113,228,0.10685822158434863
2698,113,255,0.16491480782122162
2699,113,275,0.11871972291391404
2700,113,309,0.12545776662917657
2701,113,311,0.1564799425048868
2702,113,365,0.16980796392577827
2703,113,367,0.1655182492211996
2704,113,382,0.18521290782004107
2705,113,399,0.16519167275930072
2706,113,439,0.13131466861123609
2707,113,445,0.19454551336896503
2708,113,446,0.15612758214002256
2709,113,467,0.173932606812909
2710,113,478,0.15789989345795144
2711,114,121,0.1523036750056639
2712,114,173,0.14269264671708382
2713,114,175,0.10444752947232935
2714,114,184,0.10542727020747496
2715,114,259,0.15301314781271566
2716,114,267,0.18873691020100844
2717,114,271,0.16430161112119554
2718,114,291,0.1954010785717453
2719,114,299,0.10394328729117154
2720,114,308,0.1335790215557569
2721,114,322,0.18108856912245241
2722,114,333,0.16002126993476312
2723,114,351,0.19047371285247913
2724,114,352,0.11900465603350421
2725,114,361,0.17644565550423036
2726,114,366,0.1805565165084228
2727,114,380,0.12709904514995835
2728,114,398,0.14835936569842634
2729,114,407,0.17555512054818026
2730,114,416,0.11083201607382429
2731,114,431,0.1111149702052316
2732,114,460,0.18693913799242412
2733,114,497,0.17404651493405346
2734,115,136,0.18936326360634656
2735,115,139,0.11968762700806311
2736,115,140,0.1795338567349524
2737,115,159,0.12707850271314697
2738,115,178,0.130701896323601
2739,115,179,0.12454647827502682
2740,115,194,0.1441092859711385
2741,115,205,0.1676400726862111
2742,115,207,0.1754184710237166
2743,115,216,0.09696587630669579
2744,115,239,0.1868324346085556
2745,115,244,0.16467177056030152
2746,115,250,0.15612359389024413
2747,115,260,0.1880322134074401
2748,115,270,0.17800966234254034
2749,115,286,0.19534912564233697
2750,115,298,0.15511608449230713
2751,115,316,0.1385179383333484
2752,115,325,0.13874374374715162
2753,115,354,0.1816875714869136
2754,115,374,0.153268924308286
2755,115,396,0.1201886234952302
2756,115,420,0.19819553916118862
2757,115,424,0.16339478622105383
2758,115,452,0.08976141383847215
2759,115,469,0.1446150145560771
2760,115,494,0.12640311943832344
2761,116,120,0.18031685759595353
2762,116,124,0.1962368507934518
2763,116,137,0.16991270668844496
2764,116,157,0.16284818437895943
2765,116,168,0.09316802026432304
2766,116,171,0.09339656466935922
2767,116,195,0.1779721378466286
2768,116,269,0.1613952472682837
2769,116,284,0.15535498034694883
2770,116,387,0.14447785898758822
2771,116,391,0.12477687347674393
2772,116,443,0.19097523732823704
2773,117,129,0.16093022352968162
2774,117,131,0.18954849251909028
2775,117,134,0.12208685086605918
2776,117,143,0.09887481329501992
2777,117,150,0.15186798600869666
2778,117,151,0.16892681267478238
2779,117,162,0.11238166715314322
2780,117,180,0.13225497212472428
2781,117,211,0.18290359185864305
2782,117,213,0.16275390721300345
2783,117,220,0.17531252013090995
2784,117,247,0.12909455413584567
2785,117,249,0.1730214379773882
2786,117,255,0.15931996754064118
2787,117,274,0.19094821090004974
2788,117,287,0.09498109853642589
2789,117,300,0.15796808880007107
2790,117,307,0.1420361562160455
2791,117,311,0.09061568719983507
2792,117,351,0.14013237156483926
2793,117,361,0.15966257666077896
2794,117,367,0.18908040157259998
2795,117,380,0.18954160352214827
2796,117,382,0.18669891819905168
2797,117,399,0.18202258270878016
2798,117,413,0.18633435446321048
2799,117,439,0.08839073890011401
2800,117,458,0.18782349859512137
2801,117,460,0.10626019471565389
2802,117,465,0.15683556603849585
2803,118,135,0.18565985090466863
2804,118,140,0.16936900496272186
2805,118,144,0.12670692278063295
2806,118,154,0.08915254142136655
2807,118,183,0.17443585771777498
2808,118,188,0.11537032667179827
2809,118,225,0.10394268929330289
2810,118,236,0.17991710715602702
2811,118,237,0.10053528248075101
2812,118,240,0.19486647594661397
2813,118,258,0.09506219668477141
2814,118,281,0.1803387475033439
2815,118,316,0.1943772978416227
2816,118,337,0.18045282098724286
2817,118,340,0.19591928392771915
2818,118,345,0.14615244205441705
2819,118,353,0.18422033639598875
2820,118,364,0.1124084914548482
2821,118,371,0.11274413201856205
2822,118,376,0.17942448647916928
2823,118,383,0.11118896112485457
2824,118,385,0.10905921806595671
2825,118,386,0.18649259777781974
2826,118,388,0.09400261113736483
2827,118,409,0.17593616353226502
2828,118,418,0.19349451803494308
2829,118,462,0.17999899186222423
2830,118,468,0.12075738963628214
2831,118,472,0.18702735729082773
2832,118,484,0.16316247278229046
2833,118,485,0.1742990290055338
2834,119,122,0.18891541752402438
2835,119,141,0.1543138444437814
2836,119,142,0.16875887107878662
2837,119,176,0.09012183501031482
2838,119,192,0.13831734550372446
2839,119,204,0.11539990808347204
2840,119,222,0.17142343859762596
2841,119,229,0.19314260523882268
2842,119,231,0.15507824274675847
2843,119,288,0.1703658972488924
2844,119,302,0.15389443458819488
2845,119,315,0.10889259418032105
2846,119,348,0.11852488948754841
2847,119,356,0.12354715144956914
2848,119,368,0.1499912152285495
2849,119,378,0.09603265297121993
2850,119,389,0.13887940150761813
2851,119,464,0.1907505990695597
2852,119,480,0.19233400749905322
2853,119,487,0.10867376133871565
2854,119,488,0.09494344199987463
2855,119,493,0.1929189133777736
2856,120,124,0.12187139637311331
2857,120,136,0.1681082326585793
2858,120,153,0.19040163399258647
2859,120,157,0.17717036542504322
2860,120,168,0.15319274976121613
2861,120,171,0.11252136378050474
2862,120,173,0.11024057324380176
2863,120,195,0.12360694617227579
2864,120,243,0.18404450598018904
2865,120,267,0.16150260952355835
2866,120,269,0.14654762869006457
2867,120,289,0.08774780588809188
2868,120,299,0.18422540406112495
2869,120,350,0.19045117123714944
2870,120,358,0.14479436595457
2871,120,391,0.14130565769535502
2872,120,393,0.09807055994846899
2873,120,407,0.17685676835012656
2874,120,443,0.17400638169865643
2875,120,463,0.15331867494123505
2876,121,148,0.19310155557691655
2877,121,173,0.16588843381741386
2878,121,175,0.18913054512380448
2879,121,211,0.14524085132055659
2880,121,233,0.11511957864738802
2881,121,243,0.15441683794095704
2882,121,276,0.09047165065651039
2883,121,293,0.10522605275542295
2884,121,299,0.1039216738267442
2885,121,314,0.17565719973642055
2886,121,322,0.17490778880938967
2887,121,333,0.11626284230767396
2888,121,350,0.09893097699672622
2889,121,352,0.08693366847212355
2890,121,355,0.17612027202467925
2891,121,358,0.12097798759673607
2892,121,361,0.18022535644191356
2893,121,407,0.1813212137697084
2894,121,422,0.1565557968577018
2895,121,431,0.17442917283429948
2896,121,442,0.18439970811579082
2897,121,458,0.11684583943147549
2898,121,486,0.16473302270882684
2899,122,141,0.15637788977965766
2900,122,142,0.18638336590304397
2901,122,156,0.14868688731830854
2902,122,204,0.131854652928904
2903,122,219,0.16781007392935296
2904,122,241,0.12938757310904037
2905,122,251,0.18931425042434638
2906,122,302,0.16609381027877929
2907,122,315,0.09067340778904037
2908,122,326,0.16547332440634854
2909,122,329,0.11439123060015226
2910,122,348,0.14945873483659958
2911,122,356,0.16776005499107666
2912,122,464,0.08759279268016189
2913,122,496,0.1929120106585515
2914,123,142,0.14829648834337575
2915,123,156,0.11276488057249343
2916,123,212,0.14057954819245336
2917,123,215,0.15192838714825282
2918,123,219,0.11863762437633689
2919,123,226,0.17335265501424718
2920,123,280,0.15612255061176838
2921,123,290,0.11104280121553084
2922,123,323,0.08733816506466509
2923,123,326,0.0930534054298495
2924,123,348,0.1499198020539695
2925,123,373,0.19791250547219652
2926,123,379,0.11292766361638207
2927,123,419,0.1790251929741267
2928,123,433,0.09594890999866956
2929,123,461,0.12089993820805064
2930,123,464,0.13324352411062354
2931,123,471,0.17503327258452447
2932,124,137,0.1624098775009341
2933,124,157,0.09560212429796948
2934,124,171,0.17735487895416902
2935,124,173,0.15380399272316828
2936,124,175,0.1708382014782683
2937,124,211,0.13718301752558346
2938,124,269,0.1498729928608672
2939,124,272,0.1901361452972834
2940,124,299,0.14396094213473848
2941,124,330,0.09514958236242677
2942,124,350,0.18203884064846232
2943,124,358,0.09471089006508537
2944,124,361,0.13375531843835203
2945,124,369,0.1719235474198418
2946,124,390,0.12546977067640258
2947,124,391,0.09438563809843631
2948,124,393,0.11645482586348258
2949,124,465,0.16019492762055348
2950,124,499,0.18682989651405224
2951,125,132,0.12263014451276709
2952,125,163,0.12408197032366569
2953,125,182,0.17054900817278384
2954,125,250,0.16471210550927262
2955,125,258,0.16182619389185512
2956,125,282,0.13824170638254973
2957,125,316,0.1672330343041069
2958,125,337,0.08895417379849403
2959,125,345,0.13720603900333675
2960,125,364,0.17970612141350242
2961,125,385,0.1959559145009768
2962,125,457,0.11314799991906949
2963,125,459,0.10472669966442955
2964,125,485,0.17228185785615496
2965,125,494,0.19661138034915804
2966,126,127,0.1885576876969964
2967,126,155,0.1621048371420762
2968,126,187,0.1738589278277812
2969,126,196,0.16439953764312612
2970,126,197,0.18870117525286614
2971,126,264,0.15774513499203066
2972,126,292,0.12322115004831025
2973,126,335,0.14523699868333922
2974,126,336,0.19730057696924283
2975,126,360,0.09674780251613738
2976,126,411,0.17011225369911315
2977,126,423,0.13001201117407812
2978,126,428,0.1351586634490017
2979,126,429,0.08821870995146754
2980,126,441,0.17031091236883558
2981,126,466,0.0867429749102713
2982,126,483,0.18920707704184891
2983,127,131,0.1941465118945851
2984,127,155,0.13975016914122182
2985,127,165,0.13645686925389233
2986,127,196,0.1270059751491202
2987,127,210,0.16648596239458996
2988,127,235,0.18836694252160296
2989,127,255,0.15387093538621624
2990,127,264,0.1899132929603311
2991,127,274,0.14680110612526226
2992,127,292,0.12287652479573523
2993,127,336,0.08735315018844657
2994,127,338,0.14865460899582647
2995,127,349,0.1642968560081732
2996,127,392,0.08980218161375048
2997,127,414,0.17596719933381258
2998,127,421,0.14449493531506805
2999,127,428,0.1229368016496185
3000,127,429,0.10495869000376132
3001,127,445,0.15986632665705816
3002,127,475,0.12692984972619178
3003,127,489,0.15465476384163
3004,127,491,0.08761519104697593
3005,128,189,0.12574610744224765
3006,128,226,0.10431366017477936
3007,128,232,0.10460869746581422
3008,128,237,0.1636300956634635
3009,128,242,0.15979641012099932
3010,128,248,0.11693133648640108
3011,128,256,0.1596231138758297
3012,128,277,0.08844946277826062
3013,128,281,0.14542916871580164
3014,128,285,0.19758439256257534
3015,128,296,0.1462420534249071
3016,128,305,0.18822104589090072
3017,128,353,0.18701275507126253
3018,128,373,0.10658862762358312
3019,128,379,0.15320955277930742
3020,128,395,0.18412494147772002
3021,128,406,0.17606388342857496
3022,128,409,0.1950173116935006
3023,128,415,0.15669791430467517
3024,128,440,0.11442712947032589
3025,128,453,0.17677397014806942
3026,128,471,0.18452720199251776
3027,129,131,0.1973577496556701
3028,129,133,0.18099324276914447
3029,129,134,0.15943368660779134
3030,129,143,0.13780208187432205
3031,129,152,0.18834928736227302
3032,129,180,0.17334694712869542
3033,129,186,0.17717960934057803
3034,129,196,0.16350094702624354
3035,129,200,0.1621190841678106
3036,129,210,0.12684720927790508
3037,129,220,0.08985823303443134
3038,129,221,0.17862943073790544
3039,129,249,0.09424345942502346
3040,129,255,0.12167647562071336
3041,129,268,0.17955851453789132
3042,129,272,0.1765490458318748
3043,129,274,0.1231819393346404
3044,129,287,0.09366878181551931
3045,129,300,0.09342856827477808
3046,129,311,0.15475071495338222
3047,129,349,0.19424784597342493
3048,129,390,0.14586787648912578
3049,129,402,0.1619588568222047
3050,129,404,0.14312882695433776
3051,129,414,0.10325545352002483
3052,129,465,0.16086622674384204
3053,129,477,0.10717509586209975
3054,129,490,0.17459838629302868
3055,129,491,0.13384321540636643
3056,130,158,0.12245562658377246
3057,130,181,0.16752718911473813
3058,130,203,0.08664320710199246
3059,130,206,0.16888397381671996
3060,130,303,0.14418624124072973
3061,130,324,0.17660608090673946
3062,130,334,0.16412322252779585
3063,130,341,0.16507268082769136
3064,130,394,0.09336994499231725
3065,130,400,0.1252987514499207
3066,130,412,0.10511229301997298
3067,130,435,0.1582631051378187
3068,130,449,0.1786754517828065
3069,130,451,0.1487496547596869
3070,130,462,0.1921016623043906
3071,130,482,0.1454646537317627
3072,130,492,0.17207930482459588
3073,131,143,0.1066638378161203
3074,131,146,0.10574741534131082
3075,131,150,0.151106860441224
3076,131,151,0.15118781275260135
3077,131,165,0.1908402517469189
3078,131,199,0.12836937297811152
3079,131,210,0.14117184516187514
3080,131,220,0.19166153199840483
3081,131,228,0.14954705660398993
3082,131,255,0.09046675177405938
3083,131,268,0.16920656961784
3084,131,274,0.18494161822944405
3085,131,309,0.11931940160611285
3086,131,311,0.12964992314737023
3087,131,319,0.15413150844247547
3088,131,336,0.151599618807105
3089,131,432,0.16174897981620615
3090,131,439,0.13986465560680872
3091,131,445,0.16795290372907373
3092,131,460,0.19756688731009095
3093,131,467,0.18608101717765133
3094,131,474,0.18984721312342298
3095,131,475,0.18915278568869398
3096,131,491,0.16060966354156228
3097,132,163,0.18624223339469403
3098,132,167,0.12495183802088763
3099,132,179,0.19027072697228103
3100,132,182,0.10569208503058339
3101,132,205,0.11449027994178361
3102,132,224,0.12423839951939697
3103,132,250,0.13947367543238132
3104,132,282,0.1424493807747624
3105,132,295,0.1446274864930908
3106,132,297,0.17376696348618909
3107,132,316,0.12263675666297284
3108,132,318,0.1954499730389396
3109,132,337,0.11784361335694718
3110,132,345,0.16115186534774464
3111,132,385,0.1831644877657382
3112,132,396,0.1868406410968554
3113,132,419,0.1584135030633041
3114,132,448,0.17493054533017413
3115,132,457,0.0885506066914795
3116,132,459,0.17982051817219413
3117,132,494,0.10745660509758755
3118,133,134,0.1332184056172562
3119,133,180,0.08796369423036954
3120,133,186,0.10429873546718055
3121,133,200,0.16883054030962644
3122,133,221,0.09381325983301658
3123,133,249,0.16349576683245542
3124,133,274,0.15911221577854137
3125,133,287,0.19152029764574105
3126,133,300,0.0877341234728673
3127,133,307,0.14929777825563165
3128,133,357,0.17774026507958493
3129,133,404,0.1632224080372454
3130,133,414,0.15854917796114298
3131,133,489,0.19208262702166298
3132,133,490,0.08899489065532899
3133,134,143,0.19532651901396125
3134,134,162,0.182109799971116
3135,134,180,0.10773442067193423
3136,134,211,0.1546776581104704
3137,134,213,0.14500446739047218
3138,134,221,0.13192678110628103
3139,134,247,0.0928455878152099
3140,134,249,0.10806997154605234
3141,134,287,0.10221169395282985
3142,134,300,0.11340542109958088
3143,134,307,0.08830088148853267
3144,134,311,0.17893870543908458
3145,134,330,0.19464386009797746
3146,134,355,0.17380268262743456
3147,134,357,0.14436698461929579
3148,134,361,0.18914704143506747
3149,134,404,0.17368059626599094
3150,134,458,0.18318196017321836
3151,134,465,0.09287134089461237
3152,134,490,0.1941887003800271
3153,135,144,0.1837035698782732
3154,135,154,0.150635304894563
3155,135,177,0.1572821167709061
3156,135,218,0.1644993031504497
3157,135,225,0.10131779379448388
3158,135,230,0.16645391055776868
3159,135,245,0.08799008660054186
3160,135,294,0.15240799206829797
3161,135,312,0.08718131047434681
3162,135,332,0.10316468981830043
3163,135,340,0.12525833243363121
